Protein IDs	Majority protein IDs	Protein names	Gene names	GA_04	GA_05	GA_06	GA_07	GA_10	GA_102	GA_103	GA_104	GA_105	GA_107	GA_109	GA_111	GA_112	GA_113	GA_115	GA_119	GA_12	GA_122	GA_123	GA_125	GA_128	GA_13	GA_133	GA_134	GA_14	GA_146	GA_148	GA_15	GA_150	GA_153	GA_157	GA_16	GA_166	GA_167	GA_169	GA_17	GA_172	GA_174	GA_175	GA_176	GA_179	GA_18	GA_185	GA_187	GA_19	GA_190	GA_193	GA_20	GA_207	GA_208	GA_21	GA_211	GA_212	GA_213	GA_214	GA_216	GA_218	GA_22	GA_220	GA_221	GA_222	GA_223	GA_224	GA_228	GA_229	GA_23	GA_230	GA_231	GA_233	GA_234	GA_235	GA_237	GA_24	GA_242	GA_243	GA_247	GA_249	GA_25	GA_250	GA_256	GA_258	GA_259	GA_26	GA_263	GA_264	GA_267	GA_268	GA_269	GA_27	GA_273	GA_274	GA_275	GA_276	GA_277	GA_29	GA_30	GA_31	GA_44	GA_46	GA_48	GA_50	GA_51	GA_53	GA_56	GA_57	GA_58	GA_60	GA_70	GA_72	GA_73	GA_74	GA_76	GA_77	GA_78	GA_79	GA_80	GA_81	GA_82	GA_83	GA_84	GA_85	GA_89	GA_90	GA_93
"Q16610;A0A140VJI7;C8CHS3;B7ZAS5"	"Q16610;A0A140VJI7;C8CHS3"	Extracellular matrix protein 1	ECM1	27.87631	29.55168	31.23066	28.18768	29.80492	27.7543	27.66139	28.8839	24.84699	28.31012	28.87317	29.1525	NaN	29.44679	26.85293	28.05724	28.94657	27.045	27.28268	NaN	28.63222	28.03318	27.30243	27.52947	28.87637	29.10557	NaN	28.8554	27.79804	26.86018	29.03446	28.84272	28.51721	26.81519	26.88122	NaN	28.65438	29.20541	27.81787	27.25988	29.18089	30.09068	28.83849	27.18386	29.7304	29.04633	NaN	29.97746	27.8052	NaN	31.08411	NaN	NaN	27.1059	28.59181	27.80021	NaN	28.09517	26.53451	27.40227	28.14433	NaN	27.51096	27.66614	27.48531	30.21234	28.50533	27.96527	29.197	NaN	NaN	NaN	28.49274	NaN	27.54576	27.16634	27.57008	30.42602	NaN	NaN	NaN	27.3841	27.76313	28.6475	27.60265	NaN	NaN	NaN	NaN	27.09215	NaN	NaN	28.28745	NaN	28.43301	26.52659	29.66192	NaN	NaN	29.96857	28.7521	28.53671	27.8031	27.35052	28.19028	29.18546	25.43074	26.66641	29.17579	28.20723	29.41024	28.61562	27.43667	28.15552	28.93618	27.9695	28.15947	29.08894	28.47785	28.57524	27.40129	29.56781	28.94433	31.29016
C7DJS2	C7DJS2		GSTP1	32.20563	NaN	NaN	33.1107	30.4171	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.19501	NaN	NaN	NaN	NaN	30.92032	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.20359	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.31236	32.01082	27.22104	NaN	NaN	NaN	NaN	32.73433	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.496	29.8975	NaN	NaN	NaN	32.26593	NaN	NaN	NaN	NaN	30.68871	NaN	31.05394	NaN	NaN	NaN	NaN	32.15843	31.57448	NaN	NaN	NaN	NaN	31.25062	30.63253	NaN	NaN	NaN	30.81909	31.07348	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.04652	31.42437	NaN	NaN	NaN	NaN	NaN	28.88379	NaN	NaN	NaN	NaN	NaN	31.12108	31.11297	NaN	30.32989	NaN	30.58862	NaN	NaN	NaN	NaN	31.38818	NaN	NaN	30.34075	NaN	NaN	NaN	30.77337	27.13369
"P60891;Q53FW2;B1ALA9;B1ALA7;Q15244"	"P60891;Q53FW2;B1ALA9"	Ribose-phosphate pyrophosphokinase 1	PRPS1	27.57268	25.43711	25.83427	28.48612	NaN	NaN	NaN	NaN	NaN	27.60159	27.39779	NaN	NaN	NaN	NaN	NaN	26.25373	NaN	NaN	NaN	NaN	28.21429	NaN	NaN	25.71146	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.46744	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.46771	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.60479	26.15169	NaN	25.87225	NaN	NaN	25.19103	NaN	26.33843	NaN	25.62592	NaN	NaN	NaN	NaN	NaN	28.26521	NaN	NaN	NaN	NaN	NaN	25.94031	26.95471	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.58685	27.92309	NaN	NaN	NaN	NaN	26.84542	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
A2IPI6	A2IPI6			26.63381	29.71048	NaN	NaN	29.04778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.07296	NaN	NaN	NaN	NaN	27.76104	NaN	NaN	NaN	NaN	NaN	27.50378	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.16365	30.24104	NaN	27.13917	NaN	27.04906	29.41577	25.12955	27.3396	NaN	NaN	27.87121	NaN	NaN	NaN	NaN	NaN	NaN	30.63936	NaN	30.40629	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.6594	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.08801	NaN	NaN	27.93674	NaN	27.83105	NaN	NaN	NaN	28.87226	25.86901	29.57955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.166	NaN	NaN	NaN	NaN	NaN	NaN
"P02656;A3KPE2;B0YIW2"	"P02656;A3KPE2;B0YIW2"	Apolipoprotein C-III	APOC3	29.45374	30.60302	29.78824	30.02921	29.98807	NaN	NaN	31.05685	NaN	31.11142	32.9057	30.70751	30.84416	30.49181	27.86077	27.58047	29.83911	26.95138	27.31527	NaN	26.19757	29.19882	27.39917	NaN	28.62652	NaN	NaN	31.14886	27.15325	NaN	29.2982	29.70784	30.56502	NaN	NaN	28.1821	NaN	27.73441	NaN	NaN	27.30548	30.54803	32.51001	27.79637	31.26523	29.11046	NaN	28.21702	29.74138	26.28956	32.34871	NaN	NaN	NaN	27.30939	27.77787	NaN	25.52522	NaN	30.06561	29.55697	NaN	27.76218	NaN	30.3801	30.69868	27.75436	NaN	29.12832	NaN	25.86018	NaN	27.07214	NaN	NaN	NaN	NaN	32.46806	NaN	32.23444	NaN	30.41105	28.38414	NaN	30.29176	29.6968	27.07511	25.77942	28.02242	NaN	NaN	NaN	27.39108	NaN	29.27779	26.60074	30.16973	NaN	NaN	32.46811	27.56427	29.29066	31.35595	NaN	30.53204	31.56697	24.87886	29.04343	33.37865	27.45951	30.37896	27.79662	31.09409	29.51726	29.16121	29.22906	28.85813	29.41411	31.80643	29.41945	26.32831	27.74471	30.11793	31.75541
"O00743;A0A024R861;B7Z3E2;A0A0S2Z482"	"O00743;A0A024R861;B7Z3E2"	"Serine/threonine-protein phosphatase 6 catalytic subunit;Serine/threonine-protein phosphatase 6 catalytic subunit, N-terminally processed;Serine/threonine-protein phosphatase"	PPP6C	27.97793	NaN	NaN	27.6729	25.33484	NaN	NaN	NaN	25.34055	NaN	NaN	NaN	NaN	NaN	25.07088	NaN	25.07835	NaN	NaN	NaN	NaN	26.83087	NaN	NaN	26.08361	NaN	NaN	25.08168	NaN	NaN	NaN	26.15089	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.23473	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.23932	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.07476	NaN	NaN	NaN	NaN	NaN	NaN	25.63251	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.24156	NaN	NaN	NaN	NaN	NaN	26.68686	NaN	NaN	NaN	NaN	NaN	25.50867	28.07526	25.93409	NaN	NaN	NaN	25.42185	NaN	NaN	NaN	NaN	NaN	27.80593	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.84146	NaN	NaN	NaN	NaN	26.37559	NaN	NaN	NaN
P02549	P02549	Spectrin alpha chain, erythrocytic 1	SPTA1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.10361	34.6754	NaN	NaN	29.21542	31.45577	NaN	NaN	NaN	NaN	NaN	29.58653	NaN	NaN	NaN	NaN	NaN	29.96086	NaN	NaN	NaN	NaN	NaN	NaN	29.40686	NaN	30.83176	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.54241	31.61329	NaN	NaN	NaN	NaN	NaN	31.63629	NaN	NaN	NaN	NaN	NaN	NaN	29.64315	30.33298	34.87009	NaN	NaN	NaN	NaN	30.9291	NaN	NaN	NaN	NaN	30.33341	NaN	NaN	NaN	NaN	35.22759	NaN	NaN	NaN	NaN	30.83568	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.38895	27.7395	NaN	NaN	NaN	NaN	NaN	35.01878	34.64291	NaN	NaN	34.62462	NaN	33.27753	NaN	NaN	28.12603	NaN	27.32509	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
"P29622;B2R815;A0A024R6I9"	"P29622;B2R815;A0A024R6I9"	Kallistatin	SERPINA4	29.22633	30.28449	32.48407	29.74911	30.16926	27.91376	NaN	29.50854	24.72495	28.60449	28.2261	29.25717	NaN	28.60145	29.4246	28.27848	30.22561	28.19835	26.9888	NaN	25.91228	30.53714	NaN	26.71777	29.90483	28.19615	NaN	30.13063	27.69664	27.24454	NaN	28.11148	28.31795	25.59423	29.30659	28.43663	29.48406	28.43185	27.82141	28.48581	29.54955	29.79798	28.10789	NaN	32.87157	29.24855	NaN	30.54527	29.24472	28.82826	30.41589	29.53831	27.37044	28.43094	30.04075	29.54525	28.25237	27.86006	27.96955	28.8947	28.90438	NaN	25.86663	29.54311	29.24291	29.91228	30.23238	29.10552	29.83918	29.72543	29.31322	29.17617	29.06083	27.26589	29.78882	27.97717	28.79582	33.0281	28.08679	30.73198	29.69478	29.23528	29.234	28.6402	28.69505	30.96168	28.70659	27.88034	30.08182	29.45644	30.37046	NaN	30.28438	29.30029	31.30215	27.87959	30.47798	NaN	NaN	31.73627	27.3892	NaN	NaN	NaN	26.44041	29.19594	25.6151	27.11555	30.56538	28.19343	29.62497	28.20406	29.05809	28.62801	30.58316	25.12782	27.16749	28.69767	28.4937	28.62993	25.79355	NaN	30.41014	30.32088
"Q15293;V9HW95;Q5J7V8;E9PP27"	"Q15293;V9HW95;Q5J7V8"	Reticulocalbin-1	"RCN1;HEL-S-84"	28.34621	25.93771	NaN	26.9438	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.66885	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.93975	NaN	NaN	26.38736	NaN	NaN	NaN	26.50432	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.55361	NaN	NaN	NaN	NaN	NaN	26.16315	NaN	NaN	26.78444	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.8811	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.51333	NaN	NaN	NaN	NaN	NaN	25.65363	NaN	NaN	NaN	NaN	NaN	26.50422	26.16096	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.6554	NaN	NaN	NaN	27.07694	28.04203	25.53683	NaN	NaN	NaN	NaN	28.27919	NaN	NaN	28.60724	NaN	NaN
CON__P01966	CON__P01966			NaN	NaN	NaN	NaN	28.32933	NaN	NaN	NaN	NaN	29.33305	29.37343	NaN	NaN	NaN	27.98691	NaN	29.48635	NaN	NaN	NaN	NaN	30.94112	28.98715	NaN	NaN	NaN	NaN	30.61131	NaN	NaN	NaN	31.23461	NaN	NaN	NaN	28.02353	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.94914	NaN	NaN	NaN	29.78981	NaN	31.99439	NaN	NaN	NaN	NaN	NaN	NaN	29.33797	NaN	27.84134	NaN	NaN	NaN	NaN	31.23266	29.24792	NaN	NaN	NaN	NaN	NaN	NaN	32.69141	NaN	NaN	NaN	29.77261	30.6062	NaN	30.01052	NaN	NaN	32.90335	NaN	NaN	29.31704	NaN	NaN	32.11777	NaN	NaN	NaN	NaN	29.74887	34.14786	27.34951	29.7816	NaN	NaN	NaN	NaN	NaN	28.40706	33.69364	NaN	30.90734	NaN	28.3274	NaN	28.4265	NaN	NaN	28.08446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
