;gene;score;log_FC;p_val;p_val_adj;cluster
136;B2M;182.73209;1.5655775;0;0;AM
137;UPP1;182.63538;1.9156568;0;0;AM
138;ALDOA;181.96364;1.4031181;0;0;AM
139;ARPC1B;181.38531;1.472778;0;0;AM
140;PLXDC2;178.56049;2.1044967;0;0;AM
141;PGD;178.46225;2.0992532;0;0;AM
142;C5AR1;178.22018;1.9428972;0;0;AM
143;ARPC5;178.1939;1.4900675;0;0;AM
144;LRPAP1;177.00923;1.7803136;0;0;AM
145;SERPINA1;177.00668;1.8037645;0;0;AM
146;ZNF706;176.57791;1.6222316;0;0;AM
147;RETN;176.57149;3.9341152;0;0;AM
148;PPT1;176.04222;1.9074422;0;0;AM
149;INHBA;175.8269;4.2365713;0;0;AM
150;SERF2;175.74626;1.093386;0;0;AM
151;PLBD1;175.52303;2.705198;0;0;AM
152;LRP1;175.32022;2.173328;0;0;AM
153;LCP1;174.67711;1.6095257;0;0;AM
154;TXN;173.30887;1.4013199;0;0;AM
155;FGR;173.28319;2.1827247;0;0;AM
156;GMFG;172.88708;1.6683503;0;0;AM
157;HNMT;171.94193;2.164236;0;0;AM
158;CD63;171.47302;1.2974467;0;0;AM
159;GPX4;171.37671;1.2947347;0;0;AM
160;MMP19;171.3734;3.2305803;0;0;AM
161;IFI30;171.15685;2.3060088;0;0;AM
162;FN1;171.1218;2.7360933;0;0;AM
163;DOK2;171.07613;2.3949006;0;0;AM
164;ABCG1;169.85707;3.3132558;0;0;AM
165;CFL1;169.75485;1.2940186;0;0;AM
166;RNF130;169.49672;1.6756289;0;0;AM
167;ATP5G3;168.58769;1.31871;0;0;AM
168;SAMHD1;167.38872;1.5597314;0;0;AM
169;RNF13;166.32344;1.6812161;0;0;AM
170;VAMP8;166.0231;1.2663757;0;0;AM
171;ATP5E;165.5306;1.1233343;0;0;AM
172;NCEH1;165.23581;2.8508892;0;0;AM
173;CD81;165.1791;1.4553446;0;0;AM
174;PILRA;165.12996;2.5738652;0;0;AM
175;ITGB2;164.56728;1.6320667;0;0;AM
176;RP11-598F7.3;164.18996;4.7054873;0;0;AM
177;LITAF;163.5701;1.4073963;0;0;AM
178;COTL1;163.05434;1.4527562;0;0;AM
179;CD44;162.90651;1.4012631;0;0;AM
180;MFSD1;162.52737;1.7917757;0;0;AM
181;RNF149;161.56743;1.711679;0;0;AM
182;TPP1;161.56647;1.6994731;0;0;AM
183;ATP6AP1;159.82845;1.6046634;0;0;AM
184;PNPLA6;159.53088;2.6310883;0;0;AM
185;SPN;158.87048;2.382691;0;0;AM
186;HN1;158.78973;1.7686952;0;0;AM
187;ANXA2;158.69063;1.3125072;0;0;AM
188;S100A6;158.3781;1.3078089;0;0;AM
189;SRGN;158.13695;1.5711379;0;0;AM
190;CHCHD10;158.13504;1.5789337;0;0;AM
191;ATP6V0D1;157.16643;1.5590311;0;0;AM
192;ZEB2;157.09999;1.4788501;0;0;AM
193;GLDN;156.43134;4.1574206;0;0;AM
194;CXCL3;156.38768;2.699606;0;0;AM
195;POMP;155.61813;1.2138418;0;0;AM
196;ATP6V1B2;155.59485;1.8732952;0;0;AM
197;TXNIP;155.5504;1.339899;0;0;AM
198;ARPC2;155.45435;1.1367477;0;0;AM
199;LAMP2;155.23676;1.7134507;0;0;AM
200;LAMP1;155.21777;1.4033356;0;0;AM
201;ARRB2;155.19702;1.6153449;0;0;AM
202;RMDN3;154.93472;2.4053423;0;0;AM
203;CEBPB;154.7644;1.439976;0;0;AM
204;FUOM;154.69492;2.5930371;0;0;AM
205;CLEC7A;153.86337;1.8741331;0;0;AM
206;SMCO4;153.43411;1.9880495;0;0;AM
207;GYPC;153.3794;1.79885;0;0;AM
208;HCST;152.48433;1.6620493;0;0;AM
209;PTPN6;152.478;1.7956554;0;0;AM
210;GPCPD1;152.38448;1.8373518;0;0;AM
211;HLA-B;151.66245;1.3992159;0;0;AM
212;VASP;151.5613;1.6676874;0;0;AM
213;SIRPA;151.55501;2.510694;0;0;AM
214;CD164;151.5426;1.3063178;0;0;AM
215;ARL6IP1;151.38652;1.372756;0;0;AM
216;RAB31;151.28015;1.4165484;0;0;AM
217;SNX2;151.10916;1.7355783;0;0;AM
218;ITM2B;150.56345;1.131283;0;0;AM
219;CRIP1;149.995;1.5997115;0;0;AM
220;BCAP31;149.52501;1.3398678;0;0;AM
221;ATOX1;149.41516;1.4790446;0;0;AM
222;GAA;149.27899;2.2397661;0;0;AM
223;RNASET2;149.13762;1.4825485;0;0;AM
224;ARL4A;148.38887;1.7069656;0;0;AM
225;THEMIS2;147.93774;2.1214695;0;0;AM
226;HPGD;147.85008;2.0180538;0;0;AM
227;BRI3;147.75577;1.3274881;0;0;AM
228;BHLHE41;147.11516;2.9244184;0;0;AM
229;GRB2;147.01337;1.3551997;0;0;AM
230;PRDX1;146.5919;1.2208971;0;0;AM
231;HCK;146.5321;2.0260193;0;0;AM
232;OSCAR;145.94243;3.1697443;0;0;AM
233;LPXN;145.86002;2.1185315;0;0;AM
234;RGS10;145.74593;1.5444295;0;0;AM
235;CAP1;145.59906;1.2012519;0;0;AM
236;GM2A;145.33534;2.3104706;0;0;AM
237;MCOLN1;144.9987;2.4133627;0;0;AM
238;ADAM17;144.59135;2.014769;0;0;AM
239;SLC16A3;144.47539;1.7742897;0;0;AM
240;MGAT1;144.42871;1.459885;0;0;AM
241;LY86;144.2017;2.3905768;0;0;AM
242;ADAMTSL4;143.9965;3.1197946;0;0;AM
243;FXYD5;143.93263;1.3050684;0;0;AM
244;AKR1B1;143.64749;2.038514;0;0;AM
245;EML4;143.52156;1.4408484;0;0;AM
246;MTPN;143.1046;1.3764856;0;0;AM
247;CLIC1;142.52133;1.1029507;0;0;AM
248;HLA-C;142.02205;1.2085952;0;0;AM
249;ACTB;141.8835;1.2661182;0;0;AM
250;FCGR1A;141.0306;2.8507442;0;0;AM
251;LRRFIP1;140.92924;1.0748743;0;0;AM
252;RPS27L;140.7162;1.145192;0;0;AM
253;CTSA;140.53766;1.5432935;0;0;AM
254;SEC11A;140.09427;1.1250072;0;0;AM
255;PCOLCE2;139.97784;4.3126063;0;0;AM
256;MAFB;139.31427;1.6081423;0;0;AM
257;LAMTOR1;138.77702;1.23423;0;0;AM
258;COMT;138.7148;1.2962775;0;0;AM
259;EFHD2;138.66418;1.573797;0;0;AM
260;LY6E;138.62381;1.3417602;0;0;AM
261;SOAT1;138.43263;1.8668973;0;0;AM
262;ATP1B3;138.35327;1.272583;0;0;AM
263;RTN4;138.25143;1.0393593;0;0;AM
264;RHOG;138.14696;1.3767966;0;0;AM
265;TYMP;138.07181;1.266385;0;0;AM
266;EIF4EBP1;138.04823;1.6148827;0;0;AM
267;GCA;138.02907;1.8321855;0;0;AM
268;PRR13;137.52815;1.1232272;0;0;AM
269;KCNAB2;137.52269;2.1869104;0;0;AM
270;VDAC1;137.40202;1.2799423;0;0;AM
271;APIP;137.29472;2.0807974;0;0;AM
272;MPP1;136.79796;2.2252707;0;0;AM
273;BAX;136.67932;1.3126678;0;0;AM
274;CREG1;136.49445;1.508989;0;0;AM
275;GPSM3;135.77074;1.3956766;0;0;AM
276;LYAR;135.56151;1.9429414;0;0;AM
277;C9orf16;135.4883;1.2641287;0;0;AM
278;FAM96A;134.98338;1.5114436;0;0;AM
279;S100A8;134.82994;1.3921552;0;0;AM
280;GNAI2;134.1331;1.1415708;0;0;AM
281;ABHD5;133.97694;2.183472;0;0;AM
282;UBB;133.70071;1.0195345;0;0;AM
283;PFDN5;133.56157;0.86822844;0;0;AM
284;C4orf48;133.35144;1.3078117;0;0;AM
285;NCKAP1L;133.35;1.8603971;0;0;AM
286;TGFBI;132.96915;1.7333192;0;0;AM
287;SNX3;132.9663;1.0505996;0;0;AM
288;TALDO1;132.49641;1.1929815;0;0;AM
289;HMOX1;132.44658;1.7939652;0;0;AM
290;RNH1;132.32022;1.1923128;0;0;AM
291;BLOC1S2;132.19904;1.7519332;0;0;AM
292;CECR1;132.00809;1.7545133;0;0;AM
293;RASGEF1B;131.89743;1.9861041;0;0;AM
294;HEXA;131.36427;1.6015241;0;0;AM
295;AKIRIN2;131.19783;1.5968368;0;0;AM
296;ARHGAP18;130.89627;1.1602844;0;0;AM
297;M6PR;130.88339;1.3182621;0;0;AM
298;RP11-1143G9.4;130.84547;2.5838244;0;0;AM
299;ZYX;130.63371;1.2927452;0;0;AM
300;PTPRC;130.51659;0.8219044;0;0;AM
301;FERMT3;130.25879;1.6682192;0;0;AM
302;TRPV2;130.14165;2.5896683;0;0;AM
303;LACTB;130.01416;1.8133547;0;0;AM
304;UQCRH;129.59126;0.9691467;0;0;AM
305;OPN3;129.52141;2.600721;0;0;AM
306;CLEC12A;129.09235;2.4557981;0;0;AM
307;SLC15A3;128.97101;2.599565;0;0;AM
308;ITGAX;128.927;1.9319311;0;0;AM
309;REEP5;128.65027;1.0960205;0;0;AM
310;ACER3;128.41649;1.986934;0;0;AM
311;MYDGF;128.33418;1.2248982;0;0;AM
312;UBA52;128.33304;0.88195485;0;0;AM
313;RP5-839B4.8;128.13402;4.5613847;0;0;AM
314;FPR1;127.7392;1.6433023;0;0;AM
315;RBP4;127.23207;4.783348;0;0;AM
316;PECAM1;127.21606;0.931865;0;0;AM
317;ACSL1;127.15777;1.346429;0;0;AM
318;ARHGDIB;127.0098;1.0540273;0;0;AM
319;VPS29;126.16584;1.1775357;0;0;AM
320;ACTR2;125.86811;1.032404;0;0;AM
321;TUBA1B;125.73829;1.0801262;0;0;AM
322;DNASE2;125.70116;1.7982268;0;0;AM
323;SFT2D1;125.61688;1.25997;0;0;AM
324;Sep 11;125.21691;1.5317125;0;0;AM
325;TFEC;125.20828;2.6824536;0;0;AM
326;CD83;124.96939;1.3193132;0;0;AM
327;TBXAS1;124.81329;1.756826;0;0;AM
328;NCF4;124.479744;2.0772285;0;0;AM
329;FLNA;124.240486;1.0892708;0;0;AM
330;CPVL;124.13364;1.4943029;0;0;AM
331;HCLS1;124.06096;1.1281936;0;0;AM
332;RAB13;124.020546;1.1798509;0;0;AM
333;OSTF1;123.86993;1.262895;0;0;AM
334;TUBB;123.84542;1.0214592;0;0;AM
335;SMS;123.7502;1.3720759;0;0;AM
336;SLA;123.256775;1.3215103;0;0;AM
337;MIR3945HG;122.959724;3.870013;0;0;AM
338;LEPROTL1;122.726074;1.2648095;0;0;AM
339;LAMTOR2;122.557655;1.1748289;0;0;AM
340;FKBP1A;122.50829;0.9431138;0;0;AM
341;BID;122.31247;1.6988544;0;0;AM
342;ATP6V0E1;121.95738;0.8728841;0;0;AM
343;ATP6AP2;121.78366;1.1686327;0;0;AM
344;PHLDA3;121.4514;2.266268;0;0;AM
345;RHOA;121.35497;0.87011886;0;0;AM
346;SQRDL;120.663345;1.4133191;0;0;AM
347;ANPEP;120.42128;2.3291104;0;0;AM
348;CD300LF;120.39502;3.0084097;0;0;AM
349;TCF7L2;120.24502;1.868849;0;0;AM
350;COLGALT1;120.02815;2.165452;0;0;AM
351;UBASH3B;119.99189;2.9860237;0;0;AM
352;GNG5;119.9876;0.89136547;0;0;AM
353;PTAFR;119.7141;2.1477814;0;0;AM
354;THBS1;119.60193;1.3565012;0;0;AM
355;UBE2L6;119.58325;1.287205;0;0;AM
356;COX6B1;119.49234;0.8293731;0;0;AM
357;SERPING1;118.92658;1.4582597;0;0;AM
358;JAML;118.47651;1.7525897;0;0;AM
359;AGRP;118.45439;4.558338;0;0;AM
360;AKR1A1;118.26489;1.1817833;0;0;AM
361;SELPLG;117.69934;1.6022135;0;0;AM
362;TGFB1;117.67263;1.371077;0;0;AM
363;TNFAIP2;117.66158;1.6202589;0;0;AM
364;KLF4;117.520996;1.1163317;0;0;AM
365;ANXA1;117.46991;1.0303178;0;0;AM
366;RAC1;117.20606;0.8942061;0;0;AM
367;SKAP2;117.17863;1.302638;0;0;AM
368;SYNGR2;117.06311;0.9936464;0;0;AM
369;CKLF;116.756386;1.1875695;0;0;AM
370;PKM;116.753235;0.9597169;0;0;AM
371;CD9;116.24593;1.0335523;0;0;AM
372;TFPT;116.00211;2.1171117;0;0;AM
373;FPR2;115.53703;2.7947357;0;0;AM
374;NDUFB2;115.40774;0.85326874;0;0;AM
375;MS4A6A;115.39986;1.2319694;0;0;AM
376;RGS19;115.09874;1.5687857;0;0;AM
377;DECR1;114.77691;1.3969083;0;0;AM
378;SPG21;114.753784;1.1502119;0;0;AM
379;C20orf27;114.751465;1.8033495;0;0;AM
380;DOCK8;114.698395;1.3788886;0;0;AM
381;C3AR1;114.657196;2.1218977;0;0;AM
382;GPRIN3;114.6499;1.8255832;0;0;AM
383;YWHAH;114.61326;1.037388;0;0;AM
384;HAVCR2;114.15131;1.8931326;0;0;AM
385;COX8A;114.14878;0.82777125;0;0;AM
386;CDC42;114.127884;0.87835974;0;0;AM
387;ENG;114.075874;0.93551606;0;0;AM
388;TCIRG1;114.06174;1.3672748;0;0;AM
389;CAPZA1;114.03394;1.1009603;0;0;AM
390;TWF2;113.99334;1.4520836;0;0;AM
391;BLVRA;113.79965;1.3202182;0;0;AM
392;IFI27L2;113.24739;1.1509222;0;0;AM
393;ADGRE5;113.16671;1.1710585;0;0;AM
394;CARD16;112.821556;1.3167337;0;0;AM
395;TMED5;112.654015;1.2462652;0;0;AM
396;ACTR3;112.5748;0.951007;0;0;AM
397;NUCB1;112.55458;1.117242;0;0;AM
398;IRF8;112.324356;1.8167858;0;0;AM
399;H2AFZ;112.1885;0.8858144;0;0;AM
0;EPAS1;74.17895;5.0735855;0;0;Art_EC
1;CLDN5;72.91045;6.2763906;0;0;Art_EC
2;IFI27;71.662544;4.9764585;0;0;Art_EC
3;IFITM3;70.32348;4.0636287;0;0;Art_EC
4;RAMP2;70.10545;6.1106205;0;0;Art_EC
5;CALCRL;69.2731;5.7565384;0;0;Art_EC
6;CLEC14A;68.30592;6.1238613;0;0;Art_EC
7;PECAM1;66.08217;4.161223;0;0;Art_EC
8;CAV1;66.000656;4.323451;0;0;Art_EC
9;VWF;65.813095;5.381479;0;0;Art_EC
10;TM4SF1;65.67351;4.131468;0;0;Art_EC
11;A2M;64.951675;4.187708;0;0;Art_EC
12;SLC9A3R2;64.84866;5.0593863;0;0;Art_EC
13;PTPRB;64.657684;5.956299;0;0;Art_EC
14;NPDC1;64.44922;4.947315;0;0;Art_EC
15;HLA-E;64.343506;2.9533927;0;0;Art_EC
16;MGP;64.19514;5.200126;0;0;Art_EC
17;IFITM2;64.13231;3.4688725;0;0;Art_EC
18;CRIP2;64.12944;3.9977074;0;0;Art_EC
19;FAM107A;63.72777;6.420933;0;0;Art_EC
20;ID1;63.053238;4.3111815;0;0;Art_EC
21;IGFBP4;62.572285;4.13188;0;0;Art_EC
22;TMEM100;62.356438;6.443979;0;0;Art_EC
23;ENG;62.21321;3.927076;0;0;Art_EC
24;EGFL7;62.052452;4.801225;0;0;Art_EC
25;BST2;61.511356;3.3702664;0;0;Art_EC
26;STOM;60.58487;2.931117;0;0;Art_EC
27;TIMP3;60.37289;4.6835055;0;0;Art_EC
28;TNFSF10;60.19297;4.030851;0;0;Art_EC
29;IL33;60.050877;5.4794574;0;0;Art_EC
30;CLEC3B;59.83133;5.809121;0;0;Art_EC
31;PTRF;59.570835;3.8092048;0;0;Art_EC
32;S1PR1;59.37545;5.182754;0;0;Art_EC
33;TFPI;59.339314;3.6446774;0;0;Art_EC
34;TSPAN7;59.051353;5.1767015;0;0;Art_EC
35;CD93;58.245064;4.3021755;0;0;Art_EC
36;LDB2;57.97697;5.1115613;0;0;Art_EC
37;FKBP1A;57.43339;2.4476693;0;0;Art_EC
38;AQP1;57.34075;3.9140139;0;0;Art_EC
39;SPARCL1;57.205853;4.151391;0;0;Art_EC
40;C10orf10;56.824127;5.9320235;0;0;Art_EC
41;RNASE1;56.49083;3.0944011;0;0;Art_EC
42;IFITM1;56.196884;4.0768476;0;0;Art_EC
43;HEY1;55.904167;6.673481;0;0;Art_EC
44;CXCL12;54.82311;5.7776895;0;0;Art_EC
45;CDH5;54.733215;5.0327835;0;0;Art_EC
46;HYAL2;54.54426;4.1548753;0;0;Art_EC
47;GPX3;53.66712;3.6807811;0;0;Art_EC
48;CD99;53.332504;2.3343525;0;0;Art_EC
49;TMSB10;53.158207;1.9223622;0;0;Art_EC
50;ICAM2;53.061405;3.8924792;0;0;Art_EC
51;ID3;52.693115;3.537486;0;0;Art_EC
52;GNG11;52.171417;3.757872;0;0;Art_EC
53;JAM2;52.075073;5.4770575;0;0;Art_EC
54;ARGLU1;51.930443;2.8165374;0;0;Art_EC
55;DKK2;51.70952;9.257913;0;0;Art_EC
56;RHOC;51.67963;2.94927;0;0;Art_EC
57;ESAM;51.561447;3.9171197;0;0;Art_EC
58;SRPX;51.510025;5.4002123;0;0;Art_EC
59;GIMAP7;51.16719;3.7401059;0;0;Art_EC
60;GIMAP4;50.886898;3.4965756;0;0;Art_EC
61;KCTD12;50.63849;2.9640458;0;0;Art_EC
62;TCF4;50.296482;3.3303568;0;0;Art_EC
63;MMRN2;49.902245;5.527755;0;0;Art_EC
64;LIMS2;49.78714;4.4810367;0;0;Art_EC
65;CYYR1;49.599052;5.2800813;0;0;Art_EC
66;SRP14;49.011353;1.7159593;0;0;Art_EC
67;MT1M;48.689274;5.095022;0;0;Art_EC
68;EFNB2;48.660275;4.9817953;0;0;Art_EC
69;RHOB;48.647877;2.5688725;0;0;Art_EC
70;PALMD;48.61475;4.12231;0;0;Art_EC
71;CTNNAL1;48.512085;4.066581;0;0;Art_EC
72;KLF2;48.506927;3.2990386;0;0;Art_EC
73;VAMP5;48.31783;3.1146693;0;0;Art_EC
74;PRSS23;48.187473;3.649605;0;0;Art_EC
75;LIFR;48.06748;4.129977;0;0;Art_EC
76;APP;48.061714;2.41337;0;0;Art_EC
77;GJA5;47.860176;7.0061107;0;0;Art_EC
78;LRRC32;47.749054;5.3010077;0;0;Art_EC
79;HLA-B;47.488724;1.8448592;0;0;Art_EC
80;EMP1;47.107285;3.102209;0;0;Art_EC
81;MT2A;47.036976;2.964171;0;0;Art_EC
82;TGM2;47.02966;3.017333;0;0;Art_EC
83;PLPP1;46.96473;4.305067;0;0;Art_EC
84;HEG1;46.89489;4.461017;0;0;Art_EC
85;F8;46.267345;5.2334857;0;0;Art_EC
86;ARHGAP29;46.239613;3.5938432;0;0;Art_EC
87;SOX17;46.007557;6.387285;0;0;Art_EC
88;PIK3R3;45.84454;4.4648085;0;0;Art_EC
89;EDN1;45.749683;5.095266;0;0;Art_EC
90;ACVRL1;45.7371;3.8343766;0;0;Art_EC
91;PODXL;45.236713;4.4419303;0;0;Art_EC
92;SRGN;45.0277;2.1023815;0;0;Art_EC
93;ECE1;44.918137;3.792603;0;0;Art_EC
94;SOX18;44.729794;5.123178;0;0;Art_EC
95;SPTBN1;44.662548;2.430866;0;0;Art_EC
96;ECSCR.1;44.54898;4.2180557;0;0;Art_EC
97;HLA-C;43.93022;1.667463;0;0;Art_EC
98;SERPINE2;43.886124;6.7367005;0;0;Art_EC
99;CAV2;43.88286;2.859025;0;0;Art_EC
100;PDLIM1;43.69043;2.150484;0;0;Art_EC
101;CCDC85B;43.533062;2.438952;0;0;Art_EC
102;TIE1;43.43924;4.820308;0;0;Art_EC
103;MYH9;43.28676;2.0712683;0;0;Art_EC
104;SLCO2A1;42.801895;4.0299773;0;0;Art_EC
105;ITM2A;42.52995;3.557949;0;0;Art_EC
106;BMPR2;42.410706;3.1162786;0;0;Art_EC
107;CAPZA2;42.33274;1.9608392;0;0;Art_EC
108;HERPUD1;42.307552;2.3079767;0;0;Art_EC
109;TSC22D1;42.089954;2.3271918;0;0;Art_EC
110;SMAD6;41.739166;5.2732964;0;0;Art_EC
111;TEK;41.516636;4.9473386;0;0;Art_EC
112;YBX3;41.470016;1.995976;0;0;Art_EC
113;S100A16;41.453045;2.91542;0;0;Art_EC
114;NEDD9;41.33533;2.5549617;0;0;Art_EC
115;NOTCH4;41.333977;4.7487326;0;0;Art_EC
116;ITM2B;41.080154;1.3729095;0;0;Art_EC
117;ASRGL1;41.04524;3.677606;0;0;Art_EC
118;IGFBP3;40.614273;6.212727;0;0;Art_EC
119;EMP2;40.460747;2.0229745;0;0;Art_EC
120;IGFBP7;40.36034;2.37185;0;0;Art_EC
121;GSN;40.357204;1.8511715;0;0;Art_EC
122;HLA-A;40.28931;1.4584532;0;0;Art_EC
123;JUNB;40.27862;2.0272446;0;0;Art_EC
124;CALD1;40.20099;2.6159086;0;0;Art_EC
125;CD34;40.18874;4.171522;0;0;Art_EC
126;ZFP36;39.917973;2.1891253;0;0;Art_EC
127;HSPG2;39.810745;3.5678456;0;0;Art_EC
128;LEPR;39.763245;4.59887;0;0;Art_EC
129;TAGLN2;39.677197;1.4712588;0;0;Art_EC
130;GIMAP8;39.642902;4.1700625;0;0;Art_EC
