gene	pval	qval	log2fc	pct.ILD	pct.healthy
CPE	0.0	0.0	1.7305987970885177	0.43859649122807015	0.12605042016806722
SYNPO2	0.0	0.0	1.4838520581462133	0.416140350877193	0.10364145658263306
THBS1	0.0	0.0	1.212572114772489	0.42175438596491227	0.23809523809523808
MT1A	0.0	0.0	2.011291157751358	0.24421052631578946	0.1400560224089636
CYR61	0.0	0.0	1.6591095882223075	0.4652631578947368	0.19887955182072828
TM4SF1	0.0	0.0	1.4801828185826766	0.37333333333333335	0.17366946778711484
CLSTN2	0.0	0.0	283.9130851573535	0.07508771929824562	0.0
PTMA	0.0	0.0	0.6488705518426775	0.7768421052631579	0.5350140056022409
WISP2	0.0	0.0	-2.008388944632486	0.07789473684210527	0.20728291316526612
MIR4435-2HG	0.0	0.0	1.9599897856607484	0.29543859649122806	0.0700280112044818
MAT2A	0.0	0.0	1.4996312131709257	0.28421052631578947	0.16806722689075632
APOC1	0.0	0.0	-1.7409728803302527	0.0456140350877193	0.1876750700280112
CFHR1	0.0	0.0	283.9130851573535	0.07438596491228071	0.0
CFH	0.0	0.0	1.6909464294152647	0.5866666666666667	0.24649859943977592
ADAMTS1	0.0	0.0	0.9534836407351864	0.639298245614035	0.38375350140056025
ADAMTS4	0.0	0.0	1.4981104768686428	0.423859649122807	0.21568627450980393
LRRC75A-AS1	0.0	0.0	283.9130851573535	0.07228070175438596	0.0
Z74021.1	0.0	0.0	283.9130851573535	0.08210526315789474	0.0
NOP53	0.0	0.0	283.9130851573535	0.10666666666666667	0.0
ATP5MC2	0.0	0.0	283.9130851573535	0.07789473684210527	0.0
RPL17P36	0.0	0.0	283.9130851573535	0.06385964912280702	0.0
RPL22P1	0.0	0.0	283.9130851573535	0.07087719298245614	0.0
NORAD	0.0	0.0	283.9130851573535	0.056842105263157895	0.0
ATP5MC3	0.0	0.0	283.9130851573535	0.07859649122807018	0.0
NPM1P27	0.0	0.0	283.9130851573535	0.05824561403508772	0.0
RPL34P18	0.0	0.0	283.9130851573535	0.09614035087719298	0.0
AC008038.1	0.0	0.0	283.9130851573535	0.07578947368421053	0.0
RPL24P4	0.0	0.0	283.9130851573535	0.06666666666666667	0.0
GUCY1A1	0.0	0.0	283.9130851573535	0.0863157894736842	0.0
SPART	0.0	0.0	283.9130851573535	0.062456140350877196	0.0
MORF4L1P1	0.0	0.0	283.9130851573535	0.07649122807017544	0.0
AL161909.1	0.0	0.0	283.9130851573535	0.0687719298245614	0.0
RPL10P16	0.0	0.0	283.9130851573535	0.07298245614035087	0.0
PTMAP2	0.0	0.0	283.9130851573535	0.060350877192982454	0.0
ELOB	0.0	0.0	283.9130851573535	0.13263157894736843	0.0
RPS27AP16	0.0	0.0	283.9130851573535	0.09333333333333334	0.0
AC024293.1	0.0	0.0	283.9130851573535	0.06526315789473684	0.0
CAVIN2	0.0	0.0	283.9130851573535	0.09894736842105263	0.0
AL591846.1	0.0	0.0	283.9130851573535	0.06947368421052631	0.0
RPL13AP5	0.0	0.0	283.9130851573535	0.1550877192982456	0.0
SELENOM	0.0	0.0	283.9130851573535	0.1368421052631579	0.0
AC136632.1	0.0	0.0	283.9130851573535	0.05333333333333334	0.0
TCEAL9	0.0	0.0	283.9130851573535	0.09333333333333334	0.0
TCIM	0.0	0.0	283.9130851573535	0.07719298245614035	0.0
ATP5IF1	0.0	0.0	283.9130851573535	0.07649122807017544	0.0
RPL41P2	0.0	0.0	283.9130851573535	0.060350877192982454	0.0
TENT5A	0.0	0.0	283.9130851573535	0.06666666666666667	0.0
PTMAP5	0.0	0.0	283.9130851573535	0.08280701754385965	0.0
AC246787.1	0.0	0.0	283.9130851573535	0.07017543859649122	0.0
SELENOS	0.0	0.0	283.9130851573535	0.06807017543859649	0.0
RPL9P9	0.0	0.0	283.9130851573535	0.19017543859649122	0.0
OGA	0.0	0.0	283.9130851573535	0.06385964912280702	0.0
SEM1	0.0	0.0	283.9130851573535	0.1424561403508772	0.0
ATP5F1B	0.0	0.0	283.9130851573535	0.09403508771929825	0.0
AL118516.1	0.0	0.0	283.9130851573535	0.061052631578947365	0.0
AC115223.1	0.0	0.0	283.9130851573535	0.08140350877192983	0.0
RPS7P1	0.0	0.0	283.9130851573535	0.056842105263157895	0.0
RPLP0P6	0.0	0.0	283.9130851573535	0.08771929824561403	0.0
RPL13P12	0.0	0.0	283.9130851573535	0.1824561403508772	0.0
TMSB4XP4	0.0	0.0	283.9130851573535	0.09403508771929825	0.0
HSP90AA2P	0.0	0.0	283.9130851573535	0.07298245614035087	0.0
ATP5MPL	0.0	0.0	283.9130851573535	0.06807017543859649	0.0
ATP5PF	0.0	0.0	283.9130851573535	0.09333333333333334	0.0
RPL7P9	0.0	0.0	283.9130851573535	0.08771929824561403	0.0
RPL3P4	0.0	0.0	283.9130851573535	0.1705263157894737	0.0
ATP5ME	0.0	0.0	283.9130851573535	0.13403508771929826	0.0
ATP5MD	0.0	0.0	283.9130851573535	0.08140350877192983	0.0
PPIAP22	0.0	0.0	283.9130851573535	0.05263157894736842	0.0
RPS3AP6	0.0	0.0	283.9130851573535	0.07228070175438596	0.0
ATP5F1C	0.0	0.0	283.9130851573535	0.05543859649122807	0.0
ERBIN	0.0	0.0	283.9130851573535	0.06385964912280702	0.0
SELENOP	0.0	0.0	283.9130851573535	0.08140350877192983	0.0
SELENOK	0.0	0.0	283.9130851573535	0.05824561403508772	0.0
ATP5F1A	0.0	0.0	283.9130851573535	0.06526315789473684	0.0
RPS2P46	0.0	0.0	283.9130851573535	0.07157894736842105	0.0
HSP90AB3P	0.0	0.0	283.9130851573535	0.062456140350877196	0.0
AC116533.1	0.0	0.0	283.9130851573535	0.08491228070175438	0.0
CAVIN1	0.0	0.0	283.9130851573535	0.2554385964912281	0.0
RACK1	0.0	0.0	283.9130851573535	0.1824561403508772	0.0
MTATP6P1	0.0	0.0	283.9130851573535	0.14175438596491227	0.0
STEAP4	2.220446049250313e-16	1.1400716436478657e-14	1.2126369139134434	0.4049122807017544	0.08123249299719888
RPS8	4.440892098500626e-16	2.261605536992514e-14	0.5802261512013555	0.7936842105263158	0.5350140056022409
RPL7	6.661338147750939e-16	3.3650501739928935e-14	0.7177596090629138	0.5789473684210527	0.42016806722689076
FGFR4	8.881784197001252e-16	4.41551557222348e-14	-1.6947918780318387	0.030175438596491227	0.14285714285714285
INMT	8.881784197001252e-16	4.41551557222348e-14	-1.1029472747412294	0.11929824561403508	0.2689075630252101
IGFBP4	1.1102230246251565e-15	5.475934666340142e-14	1.022688488221407	0.4919298245614035	0.14565826330532214
PIK3R1	1.5543122344752192e-15	7.606415497463104e-14	-0.9261081545579819	0.18596491228070175	0.32212885154061627
GPR116	1.9984014443252818e-15	9.703865618026019e-14	-1.9746471249449493	0.02456140350877193	0.16806722689075632
PHLDA1	2.6645352591003757e-15	1.2838960663849811e-13	0.9810755279796836	0.4392982456140351	0.3025210084033613
RPL36A	3.3306690738754696e-15	1.5926191663172476e-13	0.9223358605435295	0.4498245614035088	0.17366946778711484
CRIP1	4.6629367034256575e-15	2.212775417443812e-13	1.1556245775635046	0.383859649122807	0.17086834733893558
NR4A3	5.551115123125783e-15	2.6144500098691654e-13	1.436086136935532	0.2919298245614035	0.0784313725490196
ID4	6.661338147750939e-15	3.1139270266799916e-13	1.621290912682526	0.2449122807017544	0.12324929971988796
SNHG15	6.8833827526759706e-15	3.19388959724165e-13	1.4061450319343503	0.27789473684210525	0.10364145658263306
CRISPLD2	1.021405182655144e-14	4.704472105993986e-13	0.9485194029195833	0.44491228070175437	0.3333333333333333
TGFBI	3.5083047578154947e-14	1.6040891243033766e-12	1.2763295963582582	0.3045614035087719	0.10364145658263306
MT-CO3	3.863576125695545e-14	1.7537275979244127e-12	0.8347578754571118	0.6091228070175438	0.5322128851540616
C1R	4.063416270128073e-14	1.8311683105095143e-12	0.8035076992156206	0.4968421052631579	0.24929971988795518
ZFP36L1	7.815970093361102e-14	3.497088333200996e-12	0.8194228527984208	0.5059649122807017	0.3025210084033613
MCL1	8.681944052568724e-14	3.856999825907127e-12	0.9904104698036398	0.383859649122807	0.21008403361344538
AEBP1	9.481304630298837e-14	4.182457197478304e-12	0.9948542570289703	0.3831578947368421	0.17366946778711484
FABP4	1.0502709812953981e-13	4.600627571212848e-12	1.4307821049931106	0.27017543859649124	0.12605042016806722
IGFBP7	1.0857981180834031e-13	4.7232218136628035e-12	0.6179943801038565	0.8919298245614035	0.6722689075630253
CES1	1.1834977442504169e-13	5.112710255161801e-12	-1.7488507029976663	0.028070175438596492	0.11484593837535013
MT2A	1.2279066652354231e-13	5.268224213037459e-12	1.0218383312653878	0.6203508771929824	0.5154061624649859
RPS17	1.5121237595394632e-13	6.443498795751835e-12	0.9040737159703592	0.4105263157894737	0.19047619047619047
MT1M	1.5942802633617248e-13	6.747683493039084e-12	1.3765651040625617	0.30526315789473685	0.22128851540616246
LDHA	1.6275869541004795e-13	6.842419248647922e-12	1.0369132264480458	0.3873684210526316	0.23529411764705882
CD44	2.6978419498391304e-13	1.1266187982528209e-11	1.1460010635940652	0.327719298245614	0.13165266106442577
CD74	3.097522238704187e-13	1.284958894254505e-11	-1.2106127526878463	0.11649122807017544	0.23809523809523808
RPL21	3.519406988061746e-13	1.4503661429749197e-11	0.5982795411442939	0.6449122807017544	0.453781512605042
CEBPD	3.7214675785435247e-13	1.523612608627231e-11	0.9460225815264496	0.4610526315789474	0.38095238095238093
RGCC	5.617728504603292e-13	2.2850293086256506e-11	-1.297710155836799	0.10596491228070175	0.2801120448179272
CEBPB	7.114309141798003e-13	2.8750988686595286e-11	1.1673038612249371	0.30105263157894735	0.19607843137254902
DDX5	7.767120280277595e-13	3.11879752792685e-11	0.7117206322109285	0.5164912280701754	0.4061624649859944
BHLHE40	1.1215472994763331e-12	4.4747594165093955e-11	1.351434102824484	0.25684210526315787	0.08683473389355742
CDKN1A	1.4284129434827264e-12	5.663024479731518e-11	1.0300541502928326	0.38666666666666666	0.2913165266106443
EZR	2.33990604669998e-12	9.218346840584072e-11	-0.7249390635593788	0.31649122807017543	0.44537815126050423
PRRX1	3.447686580670961e-12	1.349769296332681e-10	0.9868894671512726	0.3480701754385965	0.13445378151260504
NNMT	5.341505016076553e-12	2.0782103988014615e-10	1.154119102986445	0.3178947368421053	0.1092436974789916
IER3	5.413003378862413e-12	2.093027973160133e-10	1.5223201044311743	0.23157894736842105	0.1092436974789916
HSPA1A	5.953015858040089e-12	2.2877111248320934e-10	-0.9020183936348676	0.4673684210526316	0.26330532212885155
IFI16	6.268985330848409e-12	2.3944465922216115e-10	0.8558340864436906	0.40771929824561404	0.18487394957983194
FGF7	1.0226708369032167e-11	3.882430377188939e-10	2.2562056840637013	0.13894736842105262	0.028011204481792718
HES4	1.2494227874526587e-11	4.71468936180931e-10	1.036094968543056	0.30736842105263157	0.1876750700280112
TMEM176B	1.8684609415231535e-11	7.008406789042536e-10	1.7619495687885585	0.18035087719298246	0.047619047619047616
MYH10	4.1301184694475523e-11	1.5399441721797302e-09	-1.433705101833957	0.05403508771929825	0.13165266106442577
ADH1B	4.951639098749183e-11	1.8353294268973304e-09	-1.363632093491559	0.10666666666666667	0.19327731092436976
GPX3	5.61832802503659e-11	2.0701886322840704e-09	-0.6453037197692543	0.5501754385964912	0.5910364145658263
NR4A2	7.281464320385567e-11	2.667315351046502e-09	1.058487750699944	0.2814035087719298	0.12885154061624648
NCL	9.67843583055128e-11	3.5247512815449544e-09	0.6701423998555089	0.48280701754385963	0.32212885154061627
ANGPT2	1.0468337308111586e-10	3.790385254220288e-09	1.1581623877052944	0.2596491228070175	0.0784313725490196
YBX1	1.1297673907506578e-10	4.067162606702368e-09	0.5780389900859215	0.5712280701754386	0.3865546218487395
TMSB10	1.3112577690321814e-10	4.666885605237264e-09	0.6034253698549907	0.6505263157894737	0.40896358543417366
GADD45A	1.3088441441766463e-10	4.666885605237264e-09	1.0931957919291801	0.2680701754385965	0.11484593837535013
PROS1	1.423725581872759e-10	5.0385407033056285e-09	1.5491161710206074	0.2007017543859649	0.05042016806722689
RPS6	1.7415224817796116e-10	6.128593722397464e-09	0.5406401731388399	0.6757894736842105	0.49019607843137253
SRSF3	1.8710166749258406e-10	6.547513101528193e-09	0.7215067115728492	0.4056140350877193	0.226890756302521
BCL3	2.2768320562249755e-10	7.879600000106766e-09	1.3765020624532296	0.20421052631578948	0.06442577030812324
UGCG	2.2664559118368288e-10	7.879600000106766e-09	1.0124666585200348	0.29333333333333333	0.08403361344537816
TMEM176A	2.5857604946111223e-10	8.899562493540697e-09	1.6306746159436831	0.16701754385964912	0.05322128851540616
LMNA	2.749627192599746e-10	9.411838652702082e-09	0.7964500426633145	0.45473684210526316	0.2969187675070028
SSTR2	3.657767422282632e-10	1.2452312572379569e-08	1.5027005510773015	0.18035087719298246	0.06442577030812324
RASD1	4.894855631931705e-10	1.6573716582929837e-08	0.9471110495892962	0.3354385964912281	0.2184873949579832
DNAJB1	4.928375485491188e-10	1.6597496796299355e-08	-0.9317064650851972	0.28210526315789475	0.17366946778711484
C2orf40	5.910103517692278e-10	1.979726654268686e-08	1.3509924840801804	0.1957894736842105	0.11484593837535013
F10	7.014968606000593e-10	2.3373278376589213e-08	-0.8974859047173068	0.12140350877192982	0.1876750700280112
SLC7A2	7.15231873726907e-10	2.3704827814948918e-08	1.107667648230758	0.24982456140350878	0.08683473389355742
MT-CO1	7.270548607607452e-10	2.3969850777922673e-08	0.6197865690514125	0.6785964912280702	0.5462184873949579
CTSL	7.493692333326862e-10	2.457617213401019e-08	1.0126425221882178	0.2771929824561403	0.17366946778711484
RGN	1.10667319752622e-09	3.610521306929293e-08	-0.9482803078513653	0.1319298245614035	0.2801120448179272
CTNNB1	1.1237888397630513e-09	3.647364400142877e-08	1.0804996263508788	0.2463157894736842	0.09523809523809523
SRSF2	1.2883829558774096e-09	4.160015894647471e-08	0.9003996411311181	0.29473684210526313	0.19047619047619047
HSP90B1	1.4716463603292596e-09	4.727380923642299e-08	0.5328096751167808	0.5663157894736842	0.40896358543417366
IFITM2	1.988174069822435e-09	6.354042027228435e-08	0.6397418369267265	0.5726315789473684	0.3445378151260504
SOD2	2.0806789624572275e-09	6.615925391285317e-08	1.3178878256426867	0.2168421052631579	0.15406162464985995
SRGN	2.151645750458897e-09	6.807024737815419e-08	1.0286038371220636	0.2771929824561403	0.15406162464985995
TBX3	2.2317032666308023e-09	7.024818724711229e-08	-0.7420670891800824	0.16631578947368422	0.27170868347338933
ARID5B	2.334065607456637e-09	7.310293482554186e-08	0.6360553562653853	0.48771929824561405	0.3137254901960784
LAMB1	2.4355737426873247e-09	7.590265633927065e-08	-0.5329788893271599	0.38456140350877194	0.5266106442577031
TSPAN8	3.022652794726355e-09	9.373216389191033e-08	-1.1459320615269044	0.061754385964912284	0.15406162464985995
CALM2	3.35853922450724e-09	1.0363492464193769e-07	0.4186331638656689	0.7375438596491228	0.5518207282913166
TIMP1	3.4216245392570954e-09	1.0506400055836493e-07	0.6855269066510492	0.5368421052631579	0.4425770308123249
HLA-DRA	3.781289059645587e-09	1.1554143741278028e-07	-1.1038084225794405	0.07087719298245614	0.15406162464985995
CCL2	3.817527405303167e-09	1.160824838195099e-07	1.5236013825807413	0.2582456140350877	0.10084033613445378
MT-ATP8	4.626480532010646e-09	1.400013239251917e-07	0.7296526358011772	0.5214035087719299	0.47058823529411764
HOPX	5.919051027092337e-09	1.7825449823897307e-07	1.069393307661143	0.24701754385964914	0.0700280112044818
TUBA1B	6.8510279671585295e-09	2.0533415878603363e-07	0.5373429592990288	0.56	0.40336134453781514
CCDC102B	7.357424669507395e-09	2.194614672847349e-07	0.5954784883846711	0.4694736842105263	0.2801120448179272
ATP1B3	8.996198452848603e-09	2.6707197681821635e-07	0.9931628291430545	0.24842105263157896	0.16246498599439776
RHOC	9.38354172141942e-09	2.7725710067439265e-07	0.6702281695921087	0.3740350877192982	0.2549019607843137
MTHFD2	1.0752248646994644e-08	3.162069742947157e-07	1.0052818584819239	0.2449122807017544	0.13725490196078433
CD63	1.1126803700634014e-08	3.256929830877171e-07	0.4262600351817417	0.68	0.4957983193277311
FABP5	1.1420585588339804e-08	3.327374331412118e-07	0.9851710528834242	0.25263157894736843	0.10364145658263306
TUBA1C	1.3772918361354414e-08	3.99414632479278e-07	1.0887156668727958	0.21754385964912282	0.10364145658263306
NDRG2	1.4299694983677114e-08	4.1166666838701715e-07	-0.5620358402565272	0.2870175438596491	0.31932773109243695
CXCL2	1.4326841268896828e-08	4.1166666838701715e-07	2.030019406834847	0.11578947368421053	0.09243697478991597
HSPA1B	1.4623620758769107e-08	4.1827561841520406e-07	-0.9670848613972061	0.2785964912280702	0.17086834733893558
MEDAG	1.8409967106336467e-08	5.241819725185983e-07	2.119719025895399	0.1080701754385965	0.0196078431372549
COL18A1	2.0818408552614187e-08	5.900747111926483e-07	0.5490517394055372	0.5094736842105263	0.31092436974789917
NR4A1	2.310449276343718e-08	6.519213633791463e-07	0.6991177981986754	0.5178947368421053	0.24649859943977592
MRVI1	2.4248594909792587e-08	6.811354193495101e-07	0.8279372980191539	0.2968421052631579	0.11204481792717087
ITGA7	3.13631616233323e-08	8.770484125381855e-07	0.9825229417408821	0.23649122807017545	0.08403361344537816
SLIT3	3.395113856718979e-08	9.451996977105637e-07	0.6934548337790627	0.36701754385964913	0.20168067226890757
GGT5	3.6935990044284495e-08	1.0237479718468941e-06	1.275558088468619	0.17684210526315788	0.04481792717086835
RPS6KA2	3.736090259387481e-08	1.0309634090221665e-06	-0.923893558714345	0.07789473684210527	0.14285714285714285
TPM4	4.429815714246388e-08	1.2170335804403233e-06	0.481730718477874	0.5887719298245614	0.49859943977591037
HSPA5	4.454528079733677e-08	1.2184787725524782e-06	0.6027023968148165	0.432280701754386	0.31092436974789917
MT-ND3	4.8020164511441976e-08	1.307818741302924e-06	0.6787356841139336	0.5101754385964913	0.44537815126050423
HIF1A	4.9154381898119937e-08	1.3329136286139537e-06	0.7632897895357099	0.3368421052631579	0.17086834733893558
OSMR	5.138462588760717e-08	1.3873848989653936e-06	1.1590241811779096	0.1887719298245614	0.06442577030812324
KLF2	5.165072769486301e-08	1.3885843703030982e-06	1.1952624370708178	0.1936842105263158	0.08403361344537816
SERPINE1	5.293900517955308e-08	1.4171364463449593e-06	1.5275275441994542	0.13824561403508773	0.11204481792717087
TCEB1	6.135384245098408e-08	1.6354062515445286e-06	0.9630744702142245	0.2343859649122807	0.1876750700280112
VMP1	6.304042288185485e-08	1.6732424107285542e-06	0.8067402495176468	0.296140350877193	0.16246498599439776
TXN	6.574681044035913e-08	1.737713167081897e-06	0.7090133669053702	0.3607017543859649	0.2661064425770308
SUN2	6.711353162103251e-08	1.7663830339249902e-06	-0.8314399878311618	0.10947368421052632	0.17086834733893558
IFITM3	7.329131479494322e-08	1.920907095713491e-06	0.48495447989822377	0.7712280701754386	0.5322128851540616
MEF2C	8.196438949781282e-08	2.139270565892915e-06	0.598182487206134	0.4105263157894737	0.24649859943977592
H3F3B	8.57999740144777e-08	2.230087291397047e-06	0.5118495566996352	0.6112280701754386	0.49299719887955185
TNC	1.0660849425470076e-07	2.75948598351837e-06	1.9136626084155086	0.10105263157894737	0.025210084033613446
MALAT1	1.1774376851292345e-07	3.0263334199954004e-06	0.591170751650259	0.696140350877193	0.5406162464985994
VEGFA	1.1788399656431636e-07	3.0263334199954004e-06	1.9899794743199737	0.12912280701754386	0.0196078431372549
MIDN	1.1897128593396644e-07	3.0417801432259828e-06	1.0939273396227207	0.19719298245614036	0.06162464985994398
SOCS3	1.237094608974587e-07	3.150065296998705e-06	0.8019883414508444	0.3817543859649123	0.12885154061624648
KCNK3	1.2450938990937743e-07	3.157598455029718e-06	-0.6789070988908784	0.18526315789473685	0.34173669467787116
HSPH1	1.3603270709872106e-07	3.43592289220318e-06	-0.8712788223322081	0.1529824561403509	0.14565826330532214
MAFF	1.4004373438680773e-07	3.523027920477765e-06	0.990978925964176	0.2119298245614035	0.1092436974789916
NAMPT	1.5374054163075357e-07	3.852123011100161e-06	0.838718220360729	0.28842105263157897	0.18487394957983194
C8orf4	1.5658068885926468e-07	3.907655119579418e-06	0.9420688687285637	0.2449122807017544	0.19047619047619047
CCDC80	1.8350751895823691e-07	4.561472614104746e-06	1.0155949628874872	0.20280701754385966	0.11764705882352941
NEXN	2.2203211802462874e-07	5.497269515044564e-06	-0.5255867244063375	0.3214035087719298	0.4173669467787115
FXYD1	2.2404079524918075e-07	5.5251635489797964e-06	-0.5949434598476526	0.24350877192982456	0.28291316526610644
TINAGL1	2.3049245023720744e-07	5.661979248179873e-06	0.5385950522659	0.4905263157894737	0.2661064425770308
VIM	2.3236559054673478e-07	5.685695543690417e-06	0.5120383397722343	0.6631578947368421	0.47619047619047616
HLA-DRB1	2.3810242333333065e-07	5.803399143034954e-06	-1.0212089037777796	0.06385964912280702	0.12605042016806722
MT1X	2.512497936368874e-07	6.100111268765359e-06	1.0170053061697242	0.24350877192982456	0.16526610644257703
EIF4A3	2.8889848091573356e-07	6.987104573189788e-06	0.8176343808142134	0.25263157894736843	0.15406162464985995
CAV1	3.219866193671095e-07	7.75740070659836e-06	0.5451953818988453	0.4863157894736842	0.3389355742296919
CCL21	3.3256696929662155e-07	7.981607263118917e-06	1.563703154170348	0.12631578947368421	0.04201680672268908
FKBP5	3.35911416016188e-07	8.031103472997718e-06	-0.619123855565938	0.20210526315789473	0.3277310924369748
NDN	3.875347753812264e-07	9.230105828851719e-06	1.0020556282640412	0.18947368421052632	0.08403361344537816
KCTD20	3.904490957218343e-07	9.264292180308976e-06	1.0331064465146425	0.19298245614035087	0.06722689075630252
IL6	3.932125169914258e-07	9.294653609186005e-06	1.3686330080124558	0.1880701754385965	0.0784313725490196
HEXIM1	4.1737743727843224e-07	9.828767921474058e-06	0.9922874236906102	0.2	0.09243697478991597
FOSL2	4.399074087224619e-07	1.0320524375421355e-05	0.8735514159920583	0.22666666666666666	0.10644257703081232
FKBP11	4.451814901162976e-07	1.0405286768986896e-05	-0.8752267856119388	0.08	0.15126050420168066
SOD3	4.6952362597885156e-07	1.0933442353648798e-05	0.6393918555749063	0.3936842105263158	0.29411764705882354
LMO4	5.093628803187755e-07	1.1773612849877528e-05	0.7833090147045161	0.25894736842105265	0.13445378151260504
DDX21	5.079888920622722e-07	1.1773612849877528e-05	0.7834351864412278	0.27578947368421053	0.15126050420168066
CREM	5.176409558771411e-07	1.1920966719170632e-05	0.9558933294140607	0.2063157894736842	0.10644257703081232
MT-ND4	6.516766093422888e-07	1.4952755607765922e-05	0.4512323763470234	0.5908771929824561	0.5070028011204482
RPS29	6.79848532136873e-07	1.554223067629698e-05	0.5476384030697622	0.44491228070175437	0.3025210084033613
ZBTB16	7.034925695315053e-07	1.6024281656528542e-05	-0.7195251926542604	0.12982456140350876	0.20728291316526612
CHD1	7.092754910065224e-07	1.6097469839365424e-05	0.8652741043587346	0.22035087719298246	0.12044817927170869
ATP1A1	7.303915805501049e-07	1.6515941072036765e-05	0.7918989402069052	0.24912280701754386	0.13445378151260504
IRS2	7.32987167628707e-07	1.6515941072036765e-05	-1.095408532040839	0.035789473684210524	0.10364145658263306
CD36	7.548040326099681e-07	1.694656795795283e-05	0.9399354122976558	0.23017543859649123	0.07282913165266107
PNRC1	7.603196763295017e-07	1.6948905525010672e-05	0.5567110792952561	0.48140350877192983	0.3697478991596639
PLEKHA4	7.599022799897881e-07	1.6948905525010672e-05	0.811424653625565	0.24912280701754386	0.12605042016806722
ARHGAP42	7.857439141556455e-07	1.7406652594447213e-05	-0.7316881102184025	0.10175438596491228	0.18487394957983194
KLF9	7.864116673417243e-07	1.7406652594447213e-05	0.5029652854030165	0.4392982456140351	0.29411764705882354
SRSF7	7.998209572424031e-07	1.7641121394952158e-05	0.675166152496519	0.29894736842105263	0.19887955182072828
NFE2L2	8.200060703789092e-07	1.8022870262643813e-05	0.7220112944817145	0.27157894736842103	0.17086834733893558
AVPR1A	8.270408928812145e-07	1.8113930604922825e-05	2.986388770451609	0.10947368421052632	0.008403361344537815
RPS10	8.371335111778677e-07	1.8271095170794993e-05	0.5414908196756697	0.503859649122807	0.33613445378151263
PTPN1	8.900350125795597e-07	1.9358261523605425e-05	0.9021663979331261	0.20982456140350877	0.12324929971988796
A2M	9.13203458852152e-07	1.9793447980103393e-05	0.424458094176885	0.7066666666666667	0.5994397759103641
ABCC9	9.190705012596112e-07	1.979490897695637e-05	0.6932453565697114	0.2849122807017544	0.16246498599439776
PHLDB2	9.195910779524752e-07	1.979490897695637e-05	0.9740780972091229	0.19157894736842104	0.08403361344537816
FRZB	1.0199633535545871e-06	2.1880309748855936e-05	0.8897652700482925	0.21543859649122807	0.10644257703081232
