	spearman_corr	pvalue
OAZ2	0.6284368991275041	4.698623835658375e-07
PLRG1	0.6272787854605189	5.003677794920661e-07
PLEKHA4	0.6269567088282066	5.091748631655386e-07
YWHAG	0.6268112209636553	5.132005142837545e-07
ARHGAP17	0.6266706277925981	5.17118982234642e-07
BHLHE40	0.6266129323026759	5.187350909962505e-07
GLA	0.6264585293663049	5.230833286592982e-07
WAC-AS1	0.6255927468144923	5.481030861420698e-07
PRRX1	0.6250569709256729	5.641418413383325e-07
ATP10D	0.6242809565452401	5.88151500249163e-07
MARF1	0.6233637335307388	6.177608334710716e-07
HAPLN3	0.6221182616762172	6.602004111025264e-07
NAMPT	0.621844666055657	6.698810431127952e-07
DLGAP4	0.6217966903073285	6.715921740356664e-07
NFKBIL1	0.621625976208816	6.777141355792446e-07
RPL5P4	0.6211936487050689	6.934517773797022e-07
MLKL	0.6211748814391878	6.941426165706531e-07
SLN	0.6208920220412131	7.046330926561963e-07
ITPA	0.6204491725768321	7.213550241237902e-07
GRIPAP1	0.6201188256687297	7.340694607017022e-07
NDRG1	0.6199035165954284	7.424686459325346e-07
AP3M2	0.6194341940277537	7.610889077507903e-07
SIN3B	0.6193168614583594	7.658117167733464e-07
SGIP1	0.6188911389940959	7.831784713499191e-07
SPRTN	0.6185738846657516	7.963588278103668e-07
HDAC7	0.6184693594809241	8.007465021167301e-07
LDLR	0.6183067326766449	8.076180263041488e-07
VEGFA	0.6180138582473357	8.20132011590336e-07
GRASP	0.6179453674870884	8.23084501412344e-07
RRAS	0.6176353440007375	8.365735088002331e-07
FADS3	0.6176287137638838	8.368642294715901e-07
PDP1	0.6170658404235185	8.618917573677933e-07
MAN1B1	0.6169669591498439	8.663599159767941e-07
KDM7A	0.6168978069872824	8.694975419479294e-07
RUNX1	0.616782241428237	8.747647620725948e-07
ALAS1	0.616560109485212	8.849727958602133e-07
PLTP	0.6161465721040189	9.042736818560894e-07
CBFA2T3	0.6157684876226318	9.222630634112238e-07
BMP2	0.6157228246037985	9.244581910190905e-07
PDE1B	0.6155029597239119	9.350960489267997e-07
AQP3	0.6154011858477225	9.400588247307418e-07
CYP4X1	0.6144444444444443	9.879291229361943e-07
PITPNC1	0.6137450985151235	1.0243495510622742e-06
HIRIP3	0.6129243038117742	1.0686919428757582e-06
MAP7D1	0.6126326869310863	1.0848727451216984e-06
PIP5K1A	0.6122996746176206	1.1036298770063453e-06
SERPINI1	0.6119858156028368	1.1215847526459873e-06
AC004453.1	0.6117904203874196	1.1328999383603176e-06
BCL3	0.6115334297087656	1.147944250068758e-06
EHD1	0.6104263359660995	1.2149097241912384e-06
UBALD2	0.6102836879432624	1.2237983710082937e-06
PPRC1	0.6098937819865099	1.2484045447881198e-06
IRF8	0.6097663665850853	1.2565449815083665e-06
SCAMP2	0.6093760169146953	1.2817932199573328e-06
AARS	0.6089915722498436	1.3071212868145961e-06
SLC23A2	0.608836770833512	1.3174511280006813e-06
TANGO6	0.608832406027202	1.3177434903594343e-06
EIF4A3	0.6084844501896801	1.3412458109705813e-06
TICAM1	0.6079222072515378	1.380049574192809e-06
EGFLAM	0.6078014184397162	1.3885213831517816e-06
AL118516.1	0.6074945164964328	1.4102652946802051e-06
DDRGK1	0.6074591504541841	1.412791265335165e-06
ATP5MC2	0.6074464208302172	1.4137014930297285e-06
ADGRL4	0.606634851773359	1.4728742184599122e-06
RPL10AP6	0.6065566067372042	1.478699575309465e-06
POLR2A	0.6063055133559347	1.4975388973665688e-06
PCMTD2	0.6062012562651973	1.5054267571493033e-06
IRF7	0.6062012562651973	1.5054267571493033e-06
SEMA4C	0.606050296037532	1.5169167306376519e-06
TRIM47	0.6058344414859272	1.533488043929923e-06
MIB1	0.6058107570261182	1.5353165542952916e-06
PDCL	0.6057326676097379	1.541359694444145e-06
SLC15A4	0.6056111246848491	1.550809715173279e-06
FAM43A	0.6055273083112344	1.557357908253487e-06
ZCWPW1	0.6051170928702807	1.5897795386789788e-06
XRRA1	0.6044287103484037	1.6456035158167423e-06
R3HCC1	0.6043802780402151	1.6495990928517958e-06
LCA5	0.6038289276455856	1.695726281769991e-06
CCDC43	0.6030772623525655	1.760550385125615e-06
SLC16A7	0.6027843879232564	1.7864274079674094e-06
MFHAS1	0.6025758585668823	1.8050675903145862e-06
ADAMTS12	0.6023753675142898	1.8231599563277977e-06
GOSR1	0.60232690034548	1.8275589305459114e-06
HIPK3	0.6022074160286335	1.8384458302616602e-06
PQLC3	0.6020330969267139	1.854437451988825e-06
ICMT	0.6020086680395821	1.8566888242196433e-06
KIAA1217	0.6018991010445345	1.866817901122484e-06
SREK1IP1	0.6018867370649456	1.8679641332623265e-06
GRIP2	0.6017760042571794	1.8782591509107045e-06
PODN	0.6017237715933641	1.8831336341728344e-06
WBP4	0.6015525285111474	1.8991972398934302e-06
COL12A1	0.6015524084533483	1.8992085466594946e-06
TCTN1	0.6014031404790361	1.9133148644259255e-06
PHYHD1	0.6013895639375348	1.9146027227519355e-06
PIGL	0.6012495545064701	1.92793107195856e-06
STEAP4	0.6009672034980712	1.955073071943366e-06
HLA-DPB1	0.6008483487084131	1.9666045052132737e-06
TRAF4	0.6007714390935494	1.974100092889865e-06
SELENOT	0.6003182472073499	2.018811136819934e-06
DDX3Y	0.5995348293326931	2.0983329453628938e-06
CCDC102B	0.5993958494543299	2.1127413190275288e-06
TRNP1	0.5990664787193379	2.1472566698876562e-06
CREBRF	0.5987837994753489	2.177297064167049e-06
ZC3H6	0.5982239428486774	2.237951557389523e-06
SPAG9	0.598192293390523	2.2414269807083888e-06
NOLC1	0.5978166240324778	2.2830648048781547e-06
NACA3P	0.5977641931793477	2.288932980626288e-06
AHR	0.5973286052009456	2.3382306796406986e-06
HRC	0.5971225620538698	2.361892346639292e-06
PMEPA1	0.5969510154471541	2.381762323483657e-06
TMX3	0.596950354609929	2.381839167198842e-06
KDM4C	0.5969401917335923	2.3830212211775475e-06
FAM217B	0.5968780869321871	2.3902565632676733e-06
C9orf64	0.5966909187747194	2.412185920940007e-06
UCKL1	0.5965214811326686	2.432199258624998e-06
TMEM106B	0.5959574468085106	2.499939958307549e-06
AC011979.1	0.5958293333560736	2.5155691862969477e-06
SLC7A5	0.5958092855418841	2.5180231363980275e-06
BTNL9	0.5954615856815251	2.5609392829060202e-06
RTN2	0.595399364506457	2.56869059870545e-06
SEM1	0.5953119185242637	2.579621250720931e-06
ENDOD1	0.5951963888282883	2.5941287129891916e-06
TSC1	0.5946238084199726	2.667156949114287e-06
ZDHHC21	0.5940549888316993	2.741595907174844e-06
RPL3P4	0.5940530121073119	2.741857930076076e-06
GNS	0.5933827099799286	2.8320652508250794e-06
POLE3	0.5932140323713972	2.8551962219830753e-06
GUCY1A2	0.5926213648093258	2.9378705163792315e-06
FABP4	0.5923135100637908	2.9816883467149196e-06
ARPP19	0.5919831769641972	3.029381192048766e-06
CEP162	0.5919423073860862	3.0353309354209822e-06
PUM3	0.5919081223697826	3.040315894159716e-06
STX18	0.5917494089834515	3.063559847541328e-06
CCDC112	0.5915488506742925	3.093168491166991e-06
EIF2AK2	0.591215940110833	3.142904667961566e-06
TMCO3	0.591058362336151	3.1667049006062203e-06
TMTC3	0.590661241089675	3.22743083009466e-06
MTHFD2	0.5902413759015074	3.292811160017394e-06
BUD23	0.5900591858833091	3.3215626896665893e-06
RPL18AP3	0.5899577168003945	3.337676629068404e-06
MORF4L1P1	0.5899571331737828	3.337769522592174e-06
TEX10	0.5898446767272559	3.3557136942524737e-06
NUDT15	0.5898005014528473	3.36278705129367e-06
NOTCH4	0.5895760647646846	3.3989385451206206e-06
COLEC11	0.5895562261994567	3.402151393973157e-06
DUSP5	0.5893609765799172	3.433923002510872e-06
NIPAL3	0.5893348694780162	3.4381920760637863e-06
SMC6	0.5892316843018441	3.4551134139134382e-06
IFIT2	0.5887603248769439	3.533400948164087e-06
CAVIN3	0.5880512440136975	3.6542828128782434e-06
HBEGF	0.5879547432967311	3.6710279602163427e-06
ICK	0.5877134915043152	3.713203384579311e-06
AP001324.1	0.5877013548138316	3.7153369622068762e-06
PYGL	0.5874723415786914	3.7558107300277935e-06
DGKE	0.5870879247541084	3.824671667650082e-06
TRIM13	0.5869876792278121	3.842820646044263e-06
SNED1	0.586696288287306	3.896031088290519e-06
TRIM56	0.5864599648840582	3.939687725858677e-06
MSH6	0.5858317275234715	4.057964217044553e-06
RNASEH1	0.585102200272335	4.1994475331962985e-06
MRTFB	0.5850391190357844	4.211894245338344e-06
LRRC8A	0.5848844863069518	4.242550340938336e-06
FAM193A	0.5844807174859424	4.323578032647697e-06
SNHG5	0.5844200934025177	4.335867378272732e-06
SCYL1	0.5839303037911885	4.436351320549419e-06
SNHG6	0.583636336212487	4.497695314580073e-06
TBX15	0.583521475035801	4.521877446182512e-06
ATF6	0.5831336091551972	4.604431596264357e-06
SLC2A3	0.5831002567497289	4.611595359091069e-06
CTR9	0.5829778581759614	4.63797414840525e-06
REM1	0.5828605200945626	4.663393832808397e-06
ANKIB1	0.5825531914893617	4.73058694830144e-06
BCL6	0.5824045362340579	4.763409984138978e-06
HILPDA	0.5822853145931536	4.789886784144909e-06
KRIT1	0.5818712027238839	4.882918513765854e-06
MORC2	0.5812839288795839	5.017731398644505e-06
CEP44	0.5812814938552557	5.0182975008961165e-06
HEPH	0.5808136902412212	5.128160821474758e-06
ALG8	0.5807980679433565	5.1318679495380205e-06
BOD1L1	0.5803222189396207	5.24598490834467e-06
BZW1P2	0.5800279781326668	5.317723102860332e-06
P3H2	0.5799086987854878	5.347062905039774e-06
LRIG1	0.5798004327130745	5.373823742598368e-06
ST7L	0.5797937452224827	5.3754808037774335e-06
PHTF2	0.5797635933806146	5.38295787602358e-06
AAGAB	0.5796806328249945	5.4035803408552065e-06
ARHGAP21	0.5795008707931735	5.448517747666929e-06
BTG3	0.579337593536651	5.489634638639468e-06
CLINT1	0.579250676305762	5.511639641792279e-06
HELLPAR	0.5790127467443248	5.572296261131821e-06
JPX	0.5783438631232074	5.746153718813717e-06
CAB39	0.5782081708831297	5.782031679397445e-06
RPAIN	0.5779955285781223	5.838674171482342e-06
ENPP1	0.5779470535173596	5.8516585629254145e-06
PRRC2B	0.577647254635818	5.932559034880187e-06
ZNF83	0.577484415505882	5.976934802686399e-06
RGL2	0.5774361651473989	5.990142683747596e-06
SOCS1	0.5773163269584709	6.023064019808696e-06
ATP5ME	0.577298224284989	6.028051665086004e-06
MAN2C1	0.5772431637134662	6.043245509346924e-06
MRPL39	0.5772066877635845	6.053330527792018e-06
RRAGC	0.5771898640197294	6.057987285127702e-06
TGFB3	0.5771371790793779	6.072591817402709e-06
FKBP14	0.57706025054893	6.093975481941965e-06
SEPT8	0.577049276544331	6.097031591289615e-06
RPL3P7	0.5769678693464786	6.119746818094642e-06
LIF	0.5769644500791493	6.120702619795265e-06
DLC1	0.576877028091341	6.145187136904748e-06
BLMH	0.5763523616910402	6.294051562628095e-06
TGFBR1	0.575937565236578	6.414103022210386e-06
SIPA1	0.5757282896365018	6.475475095162244e-06
SH2D3C	0.5754982535926142	6.543563590961758e-06
KCNT2	0.5749682064352422	6.702988601153687e-06
QSER1	0.5749064553186118	6.7217942903112355e-06
CNPY3	0.5746858947138579	6.789364124821848e-06
CCL19	0.5746661919029504	6.795430729573425e-06
MTR	0.5743728384763924	6.886352642590144e-06
SLFN12	0.5740425531914894	6.990070816256329e-06
PABPC1P4	0.5736066002642896	7.129190081651916e-06
MARC2	0.5734194619196313	7.1896928000852235e-06
NDUFA9	0.5733333333333333	7.217698272899141e-06
QTRTD1	0.5732594965431185	7.241787455038468e-06
AC024293.1	0.5732383839593627	7.2486891087573995e-06
NFIX	0.5732354931913778	7.249634568557263e-06
DDX39A	0.5729967843160587	7.32810290032094e-06
ZBTB8A	0.5729872382201966	7.331257206561034e-06
WRN	0.5727833751934482	7.398920707627852e-06
FBXO17	0.5727026917305937	7.42585966106552e-06
CHRDL1	0.5724017231577382	7.527152761387132e-06
CD58	0.5723017096254086	7.561095590671585e-06
PEAK1	0.5722962916995435	7.562938384857874e-06
SMARCC1	0.5718392910802634	7.719885090418092e-06
PRAL	0.5715251732297655	7.829506978531136e-06
LAMB2	0.5714998352691467	7.838412101325372e-06
SLC39A14	0.5714956363920549	7.839888719231977e-06
KLHDC1	0.5709675604674811	8.027666272268158e-06
MYOF	0.5708830247881634	8.058110404229832e-06
TTC39B	0.5706761556535079	8.133062859960967e-06
NR1H3	0.5699753606911137	8.391802904724507e-06
ITGBL1	0.569933537193383	8.407483184618634e-06
TP53BP2	0.5698603118249015	8.435001917531402e-06
CTSO	0.5697503436117184	8.476485776264745e-06
VWF	0.5696748527629212	8.505072924860778e-06
MYC	0.5696511205369613	8.514078372314923e-06
KIF1B	0.5695919526015448	8.536568771157814e-06
ACTR8	0.5692250107860521	8.677281481602094e-06
RGL1	0.5691574839019977	8.703409285854504e-06
PVRL2	0.5690199623405153	8.756845300518284e-06
AR	0.5689936072576316	8.767120601353974e-06
CNOT6L	0.5686997635933806	8.882443321879466e-06
ACKR1	0.5685800575116274	8.929825162285365e-06
ASB8	0.5683713261941842	9.013005395643644e-06
SEC24C	0.5683180903598036	9.034334668350873e-06
CACUL1	0.568274231678487	9.051942049738309e-06
LRRC75A	0.5676402926526319	9.310018229991e-06
SYCP2	0.5676053773192271	9.324428387274827e-06
SMU1	0.5673871739967832	9.414953718816315e-06
GPALPP1	0.5673277150451737	9.439762032743866e-06
SDF4	0.5673171574510681	9.444173348540283e-06
PPT1	0.5666812246851235	9.713436604757673e-06
SYNGR1	0.5666769426220895	9.715273553565248e-06
IL6	0.5661219687068676	9.956092067618704e-06
TSIX	0.5660206313888335	1.0000657566928033e-05
INTS3	0.5659361187055953	1.0037965238228705e-05
TUT4	0.5658560791114369	1.0073417088061512e-05
HRH2	0.5657919621749409	1.0101899941077589e-05
PINK1-AS	0.5654383124538851	1.0260347541147367e-05
RPL7P1	0.5653103585307825	1.031824014479166e-05
ATF3	0.5651957117441231	1.0370368727175124e-05
TAF11	0.565130023640662	1.0400346138612056e-05
ANO1	0.5649875726587397	1.0465630927450139e-05
PIP5K1C	0.5649790683960892	1.0469540378719203e-05
AC073861.1	0.5648564969177523	1.0526037493226018e-05
DNAJB5	0.564784778481871	1.0559225588569206e-05
SMIM30	0.564234369593546	1.0817173850384824e-05
CLEC2B	0.5639691155632757	1.0943556818423921e-05
KCNE4	0.5638781052788675	1.0987233614453029e-05
AF201337.1	0.5637825438234206	1.1033268207467641e-05
RPS15AP1	0.5637198218502996	1.1063580102919018e-05
HMGN2P5	0.5635078495416902	1.1166592249400893e-05
POLR1E	0.5633864096476633	1.1226007692035936e-05
SPRY2	0.563229489495596	1.1303215536353717e-05
FAM192A	0.5632162432554176	1.130975539634866e-05
MMAA	0.5631746529644995	1.1330311893282968e-05
CPNE8	0.5631229849459063	1.1355897597520944e-05
CD14	0.5630439575353793	1.1395134988407596e-05
E2F6	0.5629122451845008	1.1460809618137008e-05
INPP4A	0.5628858657340376	1.1474005021159983e-05
ITSN1	0.5628364674938987	1.1498752602797493e-05
PLVAP	0.562794743168289	1.1519694177378832e-05
METTL25	0.5627938469126381	1.1520144398034338e-05
ZFP91	0.5625141538932389	1.1661442326723982e-05
ANGPTL2	0.5624907656616895	1.1673330188885304e-05
PRKX	0.5623872238423637	1.1726093695483256e-05
CCDC3	0.5623677166785842	1.173605895728364e-05
RBKS	0.5621869079208597	1.1828799091164528e-05
TMSB4XP4	0.5620914978869594	1.1878009577574699e-05
SART1	0.5620659020865535	1.1891243547097017e-05
S100PBP	0.5619478000742997	1.1952483553877678e-05
NEK4	0.5619444573792863	1.1954221097445129e-05
CYP2U1	0.5619143198490679	1.1969897239878115e-05
JADE2	0.5613452141020521	1.2269514504207578e-05
RILPL1	0.5611736421529047	1.2361194334637249e-05
KLF5	0.5610284924935827	1.2439249893122053e-05
PTMAP5	0.561013598775038	1.2447284872365432e-05
TNFAIP6	0.561013598775038	1.2447284872365432e-05
ZNF721	0.5608862921876698	1.251616144069703e-05
GABBR1	0.5607806150633124	1.2573603518784515e-05
CCNT1	0.5604687361745414	1.2744554342472172e-05
NSUN2	0.5604152204831894	1.2774103259393786e-05
ATP5MD	0.5603555382443549	1.2807131815903519e-05
ANGPT2	0.5602610439659469	1.2859587204628121e-05
BRD2	0.5600906201661228	1.2954695190606138e-05
ASPA	0.5599483181775584	1.3034607393236751e-05
SLC37A3	0.5599212850180063	1.3049839791216127e-05
ELL	0.5599212850180063	1.3049839791216127e-05
KRBOX4	0.5598448444053737	1.309300101231559e-05
NHS	0.5593792124305426	1.3358779303559047e-05
MAPKBP1	0.5593725962071989	1.3362591485089528e-05
HSPA4L	0.5593725962071989	1.3362591485089528e-05
ANKRD13A	0.559347025691236	1.3377334344625903e-05
RPSAP58	0.5591975296407586	1.3463828886371085e-05
ARHGAP18	0.5591915561399632	1.3467295723155975e-05
HEXIM1	0.559135440372284	1.3499903931499024e-05
DAB2	0.5591218257106498	1.3507826251077787e-05
LINC01197	0.5590527785653092	1.3548070770254237e-05
EPB41L2	0.5589110411908528	1.3631030926295676e-05
FAM110B	0.5585179497596713	1.3863575816573916e-05
MMP19	0.5583444747086955	1.3967362428549144e-05
C8orf88	0.5582100410168305	1.4048285068487731e-05
EMCN	0.5580414333352558	1.4150391731789972e-05
FBXO34	0.5579875874935772	1.4183144395530437e-05
RPL9P9	0.5579158628640701	1.4226881034131891e-05
FJX1	0.5578947699617129	1.4239766892737518e-05
RBM22	0.5578527552294615	1.4265466266845856e-05
RPL13P12	0.5577708373746094	1.4315696776816294e-05
DNAJC27	0.5576662657377669	1.4380055824309052e-05
CROCC	0.5575656172598568	1.4442252939051496e-05
CTSK	0.5575650118203309	1.4442627830298256e-05
FGF7	0.5575570174523308	1.4447578827747196e-05
ADO	0.557492044771795	1.4487875351372967e-05
PNO1	0.5574122663768812	1.4537496632845337e-05
NEDD4	0.5572749565669012	1.4623269989904098e-05
RALGDS	0.5572062632146636	1.4666356072185637e-05
ZNF263	0.5571695866861984	1.4689408489329994e-05
NBDY	0.557008574367724	1.4791007015458196e-05
EMC9	0.556774449633563	1.4939899028453964e-05
EPHB4	0.5566660968999677	1.500927412648996e-05
SUSD6	0.5566552286060784	1.501624918928565e-05
CCDC18	0.5564334375099612	1.5159246711048494e-05
CEP250	0.5563267361510936	1.522848889182181e-05
TMEM200A	0.5561585251912726	1.5338240810515278e-05
ABCA8	0.5560911039349701	1.538243580408804e-05
TNFRSF10D	0.5560368604686434	1.5418078110041154e-05
KIN	0.5559529706182723	1.5473350832573495e-05
SRRT	0.5559485035107701	1.547629921764052e-05
SESN1	0.5559146449044026	1.549866350318217e-05
STK19	0.5558614433128202	1.5533864575797858e-05
RUBCN	0.5557470932967108	1.560977506317797e-05
ERAP2	0.5556889010866269	1.564853708770644e-05
PTGER4	0.5556832008003314	1.5652338848149008e-05
ADIPOR2	0.5556187781928255	1.5695364382939974e-05
GPNMB	0.555614749912209	1.569805835453282e-05
SNAPC1	0.5555158816796522	1.5764312064958947e-05
SULF2	0.5555097485474543	1.5768430509673404e-05
SNIP1	0.5554836685949537	1.5785954504119704e-05
PACSIN2	0.5553106866584264	1.590264331062196e-05
RPL22P1	0.5550850508848771	1.6056049255634327e-05
CASP9	0.5550850508848771	1.6056049255634327e-05
SCRN3	0.5550333139987847	1.6091416516337827e-05
HCG18	0.5549997484527225	1.611440037171991e-05
CNTNAP1	0.5549568191914398	1.614384020853837e-05
ATAD2	0.5546711557961382	1.6341010659789876e-05
TPT1P9	0.5546553567067748	1.635198017947881e-05
AL161909.1	0.5546083742341168	1.638464096393478e-05
AGTRAP	0.5544601070872354	1.6488107538852726e-05
SLC12A2	0.5543001182547164	1.6600431058385503e-05
DCUN1D3	0.5542605297269934	1.6628333942053345e-05
ATAD1	0.5540531669806221	1.6775197284768797e-05
USP36	0.5538417398491263	1.6926172574553857e-05
MRPL32	0.5538396196905062	1.69276928698107e-05
SCMH1	0.5536136236401447	1.709047263886161e-05
FUBP1	0.5535612252239739	1.7128419992849302e-05
SERPINH1	0.5535561487533339	1.7132100547433025e-05
KPNA5	0.5535224586288415	1.7156545164150944e-05
TDO2	0.5534838589895379	1.7184591601052974e-05
SPATC1L	0.5534774016688476	1.7189287614315835e-05
PLPPR4	0.5533160635052589	1.7307004591581925e-05
UGCG	0.5532906787837734	1.7325593689880234e-05
TRMT1L	0.5532892222613203	1.7326660853049065e-05
MTAP	0.5531662348303618	1.7416990535764086e-05
RBM12	0.5531155736198636	1.7454325676173247e-05
FADS1	0.5530935349392943	1.7470590307882217e-05
